Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
660,5222907687,statnerds (6/20),0,73.2,1B Michael Busch 2B Pedro Ramirez 3B Tommy White C Jonah Heim OF Ian Happ OF Henry Bolte OF Michael Conforto P Kyle Harrison P Kevin Gausman SS Mookie Betts,,,
660,5222910427,Ezilodi (14/20),0,73.2,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Harry Ford OF Michael Harris II OF Daylen Lile OF Josh Lowe P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
660,5222919074,ajfphilly1,0,73.2,1B Jake Burger 2B Ildemaro Vargas 3B Bo Bichette C Carter Jensen OF Wyatt Langford OF Randy Arozarena OF Luke Keaschall P Ranger Suarez P Cristian Javier SS Geraldo Perdomo,,,
660,5222942390,knox314 (1/10),0,73.2,1B Connor Norby 2B Jose Altuve 3B Isaac Paredes C Braxton Fulford OF Jake McCarthy OF Daulton Varsho OF Taylor Trammell P Kyle Harrison P Kevin Gausman SS Jeremy Pena,,,
665,5222943583,tbark13,0,73,1B Ty France 2B Michael Massey 3B Pedro Ramirez C Adley Rutschman OF Mike Trout OF Sam Antonacci OF Trevor Larnach P Bryce Miller P Robbie Ray SS Xander Bogaerts,,,
666,5222952621,pkellen (7/8),0,72.85,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Francisco Alvarez OF Seiya Suzuki OF Carson Benge OF Luis Robert Jr. P Tyler Mahle P Eric Lauer SS Francisco Lindor,,,
667,5222931067,EjD1991,0,72.7,1B Willson Contreras 2B Tommy Edman 3B Max Muncy C Drew Romo OF Shohei Ohtani OF Wilyer Abreu OF Victor Robles P Jackson Kent P Eric Lauer SS Mookie Betts,,,
667,5222942279,XYZee03 (3/20),0,72.7,1B Abimelec Ortiz 2B Nasim Nunez 3B Brady House C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Michael Conforto P Kevin Gausman P George Klassen SS CJ Abrams,,,
669,5222888064,btwice80 (17/20),0,72.65,1B Jac Caglianone 2B Ildemaro Vargas 3B Nick Loftin C Salvador Perez OF Wilyer Abreu OF Austin Hays OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
669,5222910416,Ezilodi (3/20),0,72.65,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Yordan Alvarez OF Daulton Varsho OF Cam Smith P Kyle Harrison P Ranger Suarez SS Maikel Garcia,,,
671,5222969263,cubbie57,0,72.6,1B Connor Norby 2B Nico Hoerner 3B Caleb Durbin C Moises Ballesteros OF Pete Crow-Armstrong OF Ceddanne Rafaela OF Braden Montgomery P Ranger Suarez P Tyler Mahle SS Maikel Garcia,,,
671,5222981650,Emac (9/20),0,72.6,1B Munetaka Murakami 2B Sam Antonacci 3B Maikel Garcia C Salvador Perez OF Braden Montgomery OF Andrew Benintendi OF Tristan Peters P Ranger Suarez P Tyler Mahle SS Bobby Witt Jr.,,,
673,5222841254,TheFH (9/20),0,72.45,1B Nick Sogard 2B Tommy Edman 3B Max Muncy C Salvador Perez OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Ranger Suarez P Jackson Kent SS Kaelen Culpepper,,,
673,5222969392,the4amigos,0,72.45,1B Jac Caglianone 2B Michael Massey 3B Bo Bichette C Gabriel Moreno OF Yordan Alvarez OF Lawrence Butler OF Henry Bolte P Tyler Mahle P Jackson Kent SS Maikel Garcia,,,
675,5222938740,kozy6813 (13/20),0,72.25,1B Jac Caglianone 2B Pedro Ramirez 3B Nick Loftin C Salvador Perez OF Ceddanne Rafaela OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Cristian Javier SS Bobby Witt Jr.,,,
676,5222936965,Terry301,0,72,1B Matt Olson 2B Ozzie Albies 3B Willi Castro C Sean Murphy OF Shohei Ohtani OF Michael Harris II OF Mike Yastrzemski P Kevin Gausman P Jackson Kent SS Ezequiel Tovar,,,
677,5222868538,corey15 (4/20),0,71.95,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Wyatt Langford OF Brandon Nimmo OF Evan Carter P Kyle Harrison P Bryce Miller SS Maikel Garcia,,,
677,5222985083,Comdaddy (2/2),0,71.95,1B Shohei Ohtani 2B Jake Cronenworth 3B Brendan Donovan C James McCann OF Julio Rodriguez OF Dylan Crews OF Henry Bolte P Kyle Harrison P Bryce Miller SS Brock Rodden,,,
679,5222944978,cpal123,0,71.65,1B Jac Caglianone 2B Alika Williams 3B Maikel Garcia C Salvador Perez OF Mike Trout OF Ceddanne Rafaela OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Andruw Monasterio,,,
680,5222847294,meyers2305 (19/20),0,71.45,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Andrew Benintendi P Cristian Javier P Eric Lauer SS Bobby Witt Jr.,,,
681,5222978930,Johnny_Great (1/3),0,71.25,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Drake Baldwin OF Yordan Alvarez OF Daulton Varsho OF Henry Bolte P Kyle Harrison P Cristian Javier SS Darell Hernaiz,,,
682,5222856192,ewingoakley (17/20),0,71.2,1B Tim Tawa 2B Ildemaro Vargas 3B Max Muncy C Salvador Perez OF Shohei Ohtani OF Ryan Waldschmidt OF Jordan Lawlar P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
682,5222985636,newjammy (5/20),0,71.2,1B Abimelec Ortiz 2B Connor Norby 3B Max Muncy C Francisco Alvarez OF Shohei Ohtani OF Jordan Beck OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Ezequiel Tovar,,,
684,5222841251,TheFH (6/20),0,71.15,1B Freddie Freeman 2B Alika Williams 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Darell Hernaiz,,,
685,5222926229,AJSuperman,0,70.7,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Andy Pages OF Jordan Lawlar P Jackson Kent P Eric Lauer SS Brock Rodden,,,
686,5222879488,Elwaysarmy (2/20),0,70.5,1B Jake Burger 2B Jose Altuve 3B Alex Bregman C Yainer Diaz OF Wyatt Langford OF Daulton Varsho OF Taylor Trammell P Kevin Gausman P Zebby Matthews SS Corey Seager,,,
687,5222977528,hitnethang24,0,70.4,1B Jac Caglianone 2B Jose Altuve 3B Isaac Paredes C Adley Rutschman OF Shohei Ohtani OF Yordan Alvarez OF Jarren Duran P Jackson Kent P Mason Black SS Brock Rodden,,,
688,5222860818,pepsiluver13 (4/7),0,70.2,1B Abimelec Ortiz 2B Jeff McNeil 3B Brady House C Hunter Feduccia OF Shohei Ohtani OF Dylan Crews OF Daylen Lile P Tyler Mahle P Cristian Javier SS CJ Abrams,,,
688,5222888054,btwice80 (7/20),0,70.2,1B Matt Olson 2B Ozzie Albies 3B Tommy White C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Zack Gelof P Tyler Mahle P Cristian Javier SS Darell Hernaiz,,,
688,5222951747,Ryan138,0,70.2,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Sean Murphy OF Pete Crow-Armstrong OF Seiya Suzuki OF Jordan Beck P Ranger Suarez P Cristian Javier SS Darell Hernaiz,,,
688,5222991057,chris661 (1/3),0,70.2,1B Vinnie Pasquantino 2B Pedro Ramirez 3B Brendan Donovan C Adley Rutschman OF Yordan Alvarez OF Andy Pages OF Julio Rodriguez P Ranger Suarez P Cristian Javier SS Kaelen Culpepper,,,
692,5222911201,mariobr1709 (3/6),0,69.7,1B Matt Olson 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Ronald Acuna Jr. OF Michael Harris II OF Kyle Isbel P Robbie Ray P Tyler Mahle SS Darell Hernaiz,,,
692,5222997979,mike56358,0,69.7,1B Matt Olson 2B Cole Young 3B Tommy White C Drake Baldwin OF Jackson Merrill OF Lawrence Butler OF Victor Robles P Ranger Suarez P Robbie Ray SS Bobby Witt Jr.,,,
694,5222859991,Gronkowski69 (5/5),0,69.2,1B Michael Busch 2B Pedro Ramirez 3B Nick Loftin C Miguel Amaya OF Seiya Suzuki OF Michael Conforto OF Luke Keaschall P Kyle Harrison P Kevin Gausman SS Maikel Garcia,,,
694,5222866029,wesol33,0,69.2,1B Shohei Ohtani 2B Jose Altuve 3B Brady House C Moises Ballesteros OF Andy Pages OF Luke Keaschall OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
694,5222971949,rrhhinnoo,0,69.2,1B Shohei Ohtani 2B Jose Altuve 3B Brady House C Moises Ballesteros OF Andy Pages OF Luke Keaschall OF Jordan Beck P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
694,5222987083,cha457 (17/20),0,69.2,1B Shohei Ohtani 2B Jake Cronenworth 3B Christopher Morel C Freddy Fermin OF Ronald Acuna Jr. OF Jackson Merrill OF Austin Hays P Kyle Harrison P Kevin Gausman SS Xander Bogaerts,,,
698,5222997221,rjkid1,0,69.15,1B Jeff McNeil 2B Alika Williams 3B Zack Gelof C Jonah Heim OF Kyle Tucker OF Teoscar Hernandez OF Lawrence Butler P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
699,5222920746,brucejagg,0,69,1B Jac Caglianone 2B Michael Massey 3B Maikel Garcia C Carter Jensen OF Tim Tawa OF Austin Hays OF Victor Robles P Bryce Miller P Robbie Ray SS Bobby Witt Jr.,,,
700,5222986078,strongashley (2/3),0,68.95,1B Connor Norby 2B Jose Altuve 3B Alex Bregman C Yainer Diaz OF Yordan Alvarez OF Ceddanne Rafaela OF Luis Rengifo P Robbie Ray P Eric Lauer SS Jeremy Pena,,,
701,5222942280,XYZee03 (4/20),0,68.7,1B Nolan Schanuel 2B Tommy Edman 3B Max Muncy C Moises Ballesteros OF Shohei Ohtani OF Andy Pages OF Wade Meckler P Jackson Kent P Eric Lauer SS Mookie Betts,,,
701,5222946062,UWAlums03 (4/4),0,68.7,1B Jeff McNeil 2B Michael Massey 3B Maikel Garcia C Hunter Feduccia OF Pete Crow-Armstrong OF Yordan Alvarez OF Henry Bolte P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
701,5222997496,chris661 (3/3),0,68.7,1B Tommy White 2B Jorbit Vivas 3B Cody Freeman C Hunter Feduccia OF Pete Crow-Armstrong OF Yordan Alvarez OF Ronald Acuna Jr. P Ranger Suarez P Robbie Ray SS Xander Bogaerts,,,
704,5222972419,Theaduarte10 (9/20),0,68.65,1B Michael Busch 2B Pedro Ramirez 3B Isaac Paredes C Miguel Amaya OF Ian Happ OF Daulton Varsho OF Michael Conforto P Kyle Harrison P Ranger Suarez SS Jeremy Pena,,,
705,5222967042,Gthitter,0,68.55,1B Ty France 2B Tommy Edman 3B Alex Bregman C Jonah Heim OF Shohei Ohtani OF Luis Rengifo OF Jordan Beck P Robbie Ray P Jackson Kent SS Xander Bogaerts,,,
706,5222967340,pants78,0,68.45,1B Jac Caglianone 2B Ozzie Albies 3B Zack Gelof C Gabriel Moreno OF Jackson Chourio OF Ceddanne Rafaela OF Daulton Varsho P Tyler Mahle P Jackson Kent SS Maikel Garcia,,,
707,5222841258,TheFH (13/20),0,68.2,1B Vinnie Pasquantino 2B Connor Norby 3B Nick Loftin C Salvador Perez OF Andy Pages OF Jordan Beck OF Kyle Isbel P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,,
707,5222910422,Ezilodi (9/20),0,68.2,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Gabriel Moreno OF Ronald Acuna Jr. OF Daulton Varsho OF Taylor Trammell P Kyle Harrison P Kevin Gausman SS Darell Hernaiz,,,
707,5222967316,Kvegas3645 (2/5),0,68.2,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Miguel Amaya OF Seiya Suzuki OF Zack Gelof OF Daulton Varsho P Tyler Mahle P Cristian Javier SS Ezequiel Duran,,,
707,5222985641,newjammy (10/20),0,68.2,1B Abimelec Ortiz 2B Ozzie Albies 3B Austin Riley C Francisco Alvarez OF Michael Harris II OF Mike Yastrzemski OF Austin Hays P Kyle Harrison P Kevin Gausman SS CJ Abrams,,,
711,5222903002,bjjball44 (11/20),0,68.15,1B Shohei Ohtani 2B Connor Norby 3B Brendan Donovan C Sean Murphy OF Andy Pages OF Luis Robert Jr. OF Henry Bolte P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
711,5222972417,Theaduarte10 (7/20),0,68.15,1B Vinnie Pasquantino 2B Tommy Edman 3B Nick Loftin C Hunter Feduccia OF Andy Pages OF Teoscar Hernandez OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Mookie Betts,,,
711,5222985820,kfahey42,0,68.15,1B Josh Naylor 2B Jake Cronenworth 3B Maikel Garcia C Gabriel Moreno OF Seiya Suzuki OF Zack Gelof OF Luke Keaschall P Kevin Gausman P Tyler Mahle SS Francisco Lindor,,,
714,5222925280,dukester1970,0,67.85,1B Shohei Ohtani 2B Ozzie Albies 3B Nick Loftin C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Henry Bolte P Cristian Javier P Jack Perkins SS Mookie Betts,,,
715,5222971394,bacs,0,67.8,1B Matt Olson 2B Ozzie Albies 3B Ezequiel Duran C Adley Rutschman OF Mike Trout OF Brandon Nimmo OF Sam Antonacci P Cristian Javier P Merrill Kelly SS Geraldo Perdomo,,,
716,5222972424,Theaduarte10 (14/20),0,67.7,1B Matt Olson 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Michael Harris II OF Mauricio Dubon OF Mike Yastrzemski P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
717,5222990652,JosephBX,0,67.4,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Austin Hays OF Christopher Morel P Kevin Gausman P Eric Lauer SS Mookie Betts,,,
718,5222839130,TwoHearted (5/20),0,67.25,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Carter Jensen OF Daulton Varsho OF Taylor Trammell OF Kyle Isbel P Kyle Harrison P Cristian Javier SS Bobby Witt Jr.,,,
719,5222839134,TwoHearted (9/20),0,67.2,1B Josh Bell 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Ronald Acuna Jr. OF Luke Keaschall OF Mike Yastrzemski P Kyle Harrison P Kevin Gausman SS Francisco Lindor,,,
720,5222926450,mark3366,0,66.85,1B Jac Caglianone 2B Jorbit Vivas 3B Christopher Morel C Cal Raleigh OF Shohei Ohtani OF Mike Trout OF Julio Rodriguez P Ranger Suarez P Zac Thornton SS Kaelen Culpepper,,,
720,5222991027,DosElephantes,0,66.85,1B Shohei Ohtani 2B Ildemaro Vargas 3B Max Muncy C Hunter Feduccia OF Ronald Acuna Jr. OF Mike Yastrzemski OF Christopher Morel P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
722,5222952618,pkellen (4/8),0,66.8,1B Nolan Schanuel 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Mike Trout OF Wade Meckler P Kevin Gausman P Jack Perkins SS Zach Neto,,,
723,5222923012,xXxPLOSIVE (2/7),0,66.7,1B Tommy White 2B Tommy Edman 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Kyle Tucker OF Henry Bolte P Jackson Kent P Eric Lauer SS Mookie Betts,,,
724,5222982778,showmethemoney1974 (1/3),0,66.5,1B Jac Caglianone 2B Michael Massey 3B Brendan Donovan C Cal Raleigh OF Randy Arozarena OF Julio Rodriguez OF Victor Robles P Kevin Gausman P Zebby Matthews SS Bobby Witt Jr.,,,
725,5222956167,chex43 (2/3),0,66.2,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Tyler Mahle P Merrill Kelly SS Ezequiel Tovar,,,
726,5222868554,corey15 (20/20),0,66.15,1B Jake Burger 2B Cody Freeman 3B Max Muncy C Hunter Feduccia OF Andy Pages OF Wyatt Langford OF Tommy Edman P Bryce Miller P Zac Thornton SS Mookie Betts,,,
726,5222879491,Elwaysarmy (5/20),0,66.15,1B Jac Caglianone 2B Jeff McNeil 3B Zack Gelof C Yainer Diaz OF Lawrence Butler OF Henry Bolte OF Kyle Isbel P Kevin Gausman P Ranger Suarez SS Bobby Witt Jr.,,,
726,5222985753,wormlove3 (6/14),0,66.15,1B Freddie Freeman 2B Nico Hoerner 3B Max Muncy C Sean Murphy OF Kyle Tucker OF Victor Robles OF Christopher Morel P Kevin Gausman P Tyler Mahle SS Mookie Betts,,,
726,5222989964,wormlove3 (12/14),0,66.15,1B Freddie Freeman 2B Nico Hoerner 3B Max Muncy C Sean Murphy OF Kyle Tucker OF Victor Robles OF Christopher Morel P Kevin Gausman P Tyler Mahle SS Mookie Betts,,,
730,5222949596,Drago2000,0,65.95,1B Jac Caglianone 2B Connor Norby 3B Isaac Paredes C Salvador Perez OF Wilyer Abreu OF Lawrence Butler OF Luke Keaschall P Kyle Harrison P Bryce Miller SS Mauricio Dubon,,,
731,5222981656,Emac (15/20),0,65.8,1B Shohei Ohtani 2B Jose Altuve 3B Max Muncy C Yainer Diaz OF Daulton Varsho OF Taylor Trammell OF Josh Lowe P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
732,5222856187,ewingoakley (12/20),0,65.75,1B Shohei Ohtani 2B Cody Freeman 3B Max Muncy C Danny Jansen OF Andy Pages OF Wyatt Langford OF Evan Carter P Kevin Gausman P Cristian Javier SS Darell Hernaiz,,,
732,5222959314,jimmy25ray (2/2),0,65.75,1B Jac Caglianone 2B Pedro Ramirez 3B Alex Bregman C Miguel Amaya OF Yordan Alvarez OF Seiya Suzuki OF Jordan Beck P Cristian Javier P Cal Quantrill SS Ezequiel Tovar,,,
734,5222988407,mboettch (3/3),0,65.65,1B Abimelec Ortiz 2B Chase Meidroth 3B Max Muncy C Drew Romo OF Sam Antonacci OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
735,5222939318,Sheilsy_2968,0,65.2,1B Willson Contreras 2B Jeff McNeil 3B Nick Loftin C Jonah Heim OF Wilyer Abreu OF Ceddanne Rafaela OF Mike Yastrzemski P Ranger Suarez P Cristian Javier SS Bobby Witt Jr.,,,
735,5222972420,Theaduarte10 (10/20),0,65.2,1B Christian Walker 2B Jose Altuve 3B Nick Loftin C Salvador Perez OF Daulton Varsho OF Taylor Trammell OF Cam Smith P Kyle Harrison P Kevin Gausman SS Bobby Witt Jr.,,,
737,5222839129,TwoHearted (4/20),0,65.15,1B Jeff McNeil 2B Michael Massey 3B Nick Loftin C Jonah Heim OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Bobby Witt Jr.,,,
737,5222913700,Wanna_Square_Up1567 (10/20),0,65.15,1B Munetaka Murakami 2B Sam Antonacci 3B Miguel Vargas C Salvador Perez OF Julio Rodriguez OF Andrew Benintendi OF Dominic Canzone P Bryce Miller P Eric Lauer SS Colson Montgomery,,,
737,5222963776,colemryt (10/20),0,65.15,1B Ty France 2B Tommy Edman 3B Manny Machado C Danny Jansen OF Jackson Merrill OF Evan Carter OF Austin Hays P Kevin Gausman P Ranger Suarez SS Ezequiel Duran,,,
740,5222978931,Johnny_Great (2/3),0,65.05,1B Michael Busch 2B Pedro Ramirez 3B Alex Bregman C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Dominic Canzone P Cristian Javier P Jackson Kent SS Darell Hernaiz,,,
741,5222975508,colochini503 (2/2),0,65,1B Munetaka Murakami 2B Jeff McNeil 3B Zack Gelof C Danny Jansen OF Yordan Alvarez OF Ronald Acuna Jr. OF Kyle Isbel P Cal Quantrill P Ryan Feltner SS Bobby Witt Jr.,,,
742,5222913704,Wanna_Square_Up1567 (14/20),0,64.7,1B Josh Naylor 2B Cole Young 3B Miguel Vargas C Cal Raleigh OF Pete Crow-Armstrong OF Seiya Suzuki OF Victor Robles P Ranger Suarez P Robbie Ray SS Brock Rodden,,,
742,5222923015,xXxPLOSIVE (5/7),0,64.7,1B Shohei Ohtani 2B Tommy Edman 3B Tommy White C Jonah Heim OF Andy Pages OF Kyle Tucker OF Henry Bolte P Jackson Kent P Eric Lauer SS Mookie Betts,,,
744,5222989112,MudStuffin220,0,64.6,1B Miguel Vargas 2B Ozzie Albies 3B Austin Riley C Adley Rutschman OF Julio Rodriguez OF Ceddanne Rafaela OF Braden Montgomery P Ranger Suarez P Tyler Mahle SS Andruw Monasterio,,,
745,5222868548,corey15 (14/20),0,64.45,1B Jake Burger 2B Nick Sogard 3B Caleb Durbin C Danny Jansen OF Wilyer Abreu OF Wyatt Langford OF Evan Carter P Bryce Miller P Kevin Gausman SS Corey Seager,,,
745,5222990683,FantasyCrusader (5/7),0,64.45,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Andy Pages OF Michael Harris II OF Teoscar Hernandez P Tyler Mahle P Jackson Kent SS Mauricio Dubon,,,
747,5222902998,bjjball44 (7/20),0,64.15,1B Shohei Ohtani 2B Connor Norby 3B Max Muncy C Salvador Perez OF Jarren Duran OF Luke Keaschall OF Jordan Beck P Kevin Gausman P Ranger Suarez SS Ezequiel Tovar,,,
747,5222988415,GBs23007 (2/2),0,64.15,1B Shohei Ohtani 2B Jeff McNeil 3B Maikel Garcia C Francisco Alvarez OF Kyle Tucker OF Daulton Varsho OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Darell Hernaiz,,,
749,5222972423,Theaduarte10 (13/20),0,64.1,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Teoscar Hernandez OF Mauricio Dubon OF Mike Yastrzemski P Kevin Gausman P Mason Black SS Mookie Betts,,,
749,5222982112,Kvegas3645 (5/5),0,64.1,1B Freddie Freeman 2B Connor Norby 3B Max Muncy C Sean Murphy OF Shohei Ohtani OF Yordan Alvarez OF Henry Bolte P Jackson Kent P Jack Perkins SS Ezequiel Tovar,,,
751,5222906785,SeanyB231,0,64,1B Freddie Freeman 2B Jeff McNeil 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kevin Gausman P Jackson Kent SS Alika Williams,,,
751,5222955048,brockwbb,0,64,1B Vinnie Pasquantino 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Ronald Acuna Jr. OF Wyatt Langford OF Ceddanne Rafaela P Cristian Javier P Daniel Lynch IV SS Bobby Witt Jr.,,,
753,5222984667,prmtme13,0,63.5,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Jonah Heim OF Mickey Moniak OF Tommy Edman OF Jordan Beck P Kyle Harrison P Jackson Kent SS Mookie Betts,,,
754,5222963775,colemryt (9/20),0,63.35,1B Shohei Ohtani 2B Tommy Edman 3B Max Muncy C Sean Murphy OF Andy Pages OF Jake McCarthy OF Jordan Beck P Daniel Lynch IV P Mason Black SS Mookie Betts,,,
755,5222963769,colemryt (3/20),0,63.25,1B Vinnie Pasquantino 2B Connor Norby 3B Maikel Garcia C Salvador Perez OF Jackson Merrill OF Luke Keaschall OF Alan Roden P Kevin Gausman P Robbie Ray SS Bobby Witt Jr.,,,
756,5222856188,ewingoakley (13/20),0,63.15,1B Tommy White 2B Marcus Semien 3B Max Muncy C Francisco Alvarez OF Shohei Ohtani OF Henry Bolte OF Christopher Morel P Kevin Gausman P Ranger Suarez SS Francisco Lindor,,,
756,5222911204,mariobr1709 (6/6),0,63.15,1B Michael Busch 2B Nico Hoerner 3B Pedro Ramirez C Miguel Amaya OF Pete Crow-Armstrong OF Carson Benge OF Christopher Morel P Bryce Miller P Zac Thornton SS Alika Williams,,,
756,5222957803,ReDrUm1hunnid,0,63.15,1B Ty France 2B Jose Altuve 3B Isaac Paredes C Mickey Gasper OF Yordan Alvarez OF Daulton Varsho OF Henry Bolte P Kevin Gausman P Tyler Mahle SS Jeremy Pena,,,
759,5222876473,fact74,0,62.8,1B Shohei Ohtani 2B Jose Altuve 3B Isaac Paredes C Hunter Feduccia OF Kyle Tucker OF Daulton Varsho OF Taylor Trammell P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
760,5222963780,colemryt (14/20),0,62.75,1B Michael Busch 2B Connor Norby 3B Brendan Donovan C Hunter Feduccia OF Shohei Ohtani OF Kyle Tucker OF Dominic Canzone P Bryce Miller P Jackson Kent SS Mookie Betts,,,
761,5222913698,Wanna_Square_Up1567 (8/20),0,62.5,1B Freddie Freeman 2B Cole Young 3B Brendan Donovan C Cal Raleigh OF Shohei Ohtani OF Randy Arozarena OF Austin Hays P Bryce Miller P Cristian Javier SS Brock Rodden,,,
762,5222941216,anbob,0,62.25,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Danny Jansen OF Ronald Acuna Jr. OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Cristian Javier SS Francisco Lindor,,,
763,5222968034,Pillagingpirate (1/4),0,62.15,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Pete Crow-Armstrong OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Ranger Suarez SS Mauricio Dubon,,,
763,5222968039,Pillagingpirate (2/4),0,62.15,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Pete Crow-Armstrong OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Ranger Suarez SS Mauricio Dubon,,,
763,5222968043,Pillagingpirate (3/4),0,62.15,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Pete Crow-Armstrong OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Ranger Suarez SS Mauricio Dubon,,,
763,5222968248,Pillagingpirate (4/4),0,62.15,1B Shohei Ohtani 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Pete Crow-Armstrong OF Mike Yastrzemski OF Christopher Morel P Kevin Gausman P Ranger Suarez SS Mauricio Dubon,,,
767,5222977286,HeikkiLunta (2/3),0,61.95,1B Josh Naylor 2B Cole Young 3B Bo Bichette C Drake Baldwin OF Carson Benge OF A.J. Ewing OF Alan Roden P Kyle Harrison P Bryce Miller SS Francisco Lindor,,,
768,5222948188,knox314 (10/10),0,61.85,1B Matt Olson 2B Tommy Edman 3B Austin Riley C Drake Baldwin OF Andy Pages OF Mauricio Dubon OF Mike Yastrzemski P Tyler Mahle P Eric Lauer SS Mookie Betts,,,
769,5222879499,Elwaysarmy (13/20),0,61.8,1B Shohei Ohtani 2B Jose Altuve 3B Isaac Paredes C Tyler Heineman OF Yordan Alvarez OF Daulton Varsho OF Josh Lowe P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
769,5222981648,Emac (7/20),0,61.8,1B Shohei Ohtani 2B Sam Antonacci 3B Miguel Vargas C Salvador Perez OF Andrew Benintendi OF Henry Bolte OF Kyle Isbel P Zebby Matthews P Jackson Kent SS Bobby Witt Jr.,,,
769,5222981654,Emac (13/20),0,61.8,1B Christian Walker 2B Connor Norby 3B Isaac Paredes C Yainer Diaz OF Shohei Ohtani OF Kyle Tucker OF Daulton Varsho P Kevin Gausman P Jack Perkins SS Jeremy Pena,,,
772,5222923011,xXxPLOSIVE (1/7),0,61.7,1B Abimelec Ortiz 2B Nick Sogard 3B Max Muncy C Drake Baldwin OF Ronald Acuna Jr. OF Wilyer Abreu OF Mike Yastrzemski P Jackson Kent P Eric Lauer SS Bobby Witt Jr.,,,
